lid	label	source	inchikey	smiles	status	note
IDYLOMJSJGBBMS-UHFFFAOYSA-N	IDYLOMJSJGBBMS-UHFFFAOYSA-N	hit	IDYLOMJSJGBBMS-UHFFFAOYSA-N	CCOC(=O)C(=O)[N-]Nc1ccc(Cl)cc1	ok	dimorphite
IGELAJYEOYKEOS-UHFFFAOYSA-N	IGELAJYEOYKEOS-UHFFFAOYSA-N	hit	IGELAJYEOYKEOS-UHFFFAOYSA-N	COc1ccc2oc(-c3ccc([O-])cc3)cc(=O)c2c1	ok	dimorphite
IHIXIYXIWDFZPJ-UHFFFAOYSA-N	IHIXIYXIWDFZPJ-UHFFFAOYSA-N	hit	IHIXIYXIWDFZPJ-UHFFFAOYSA-N	O=C(CN1CCc2ccccc2C1)Nc1ccc(Cl)cc1	ok	dimorphite
IHVRWFJGOIWMGC-NSCUHMNNSA-N	IHVRWFJGOIWMGC-NSCUHMNNSA-N	hit	IHVRWFJGOIWMGC-NSCUHMNNSA-N	COc1ccc(/C=C/c2cc([O-])cc(O)c2)cc1	ok	dimorphite
IIDHRXYQBMFEFH-UHFFFAOYSA-N	IIDHRXYQBMFEFH-UHFFFAOYSA-N	hit	IIDHRXYQBMFEFH-UHFFFAOYSA-N		failed	not_in_chembl
IJCTYZWGKIPTCH-UHFFFAOYSA-N	IJCTYZWGKIPTCH-UHFFFAOYSA-N	hit	IJCTYZWGKIPTCH-UHFFFAOYSA-N		failed	not_in_chembl
IJNUPCMESUBVMN-UHFFFAOYSA-N	IJNUPCMESUBVMN-UHFFFAOYSA-N	hit	IJNUPCMESUBVMN-UHFFFAOYSA-N		failed	not_in_chembl
IMEHBSBZAOHPDZ-UHFFFAOYSA-N	IMEHBSBZAOHPDZ-UHFFFAOYSA-N	hit	IMEHBSBZAOHPDZ-UHFFFAOYSA-N		failed	not_in_chembl
INDUNANCUDNZJY-SCOKXHSESA-N	INDUNANCUDNZJY-SCOKXHSESA-N	hit	INDUNANCUDNZJY-SCOKXHSESA-N		failed	not_in_chembl
INNUJKKTRZBGPL-UHFFFAOYSA-N	INNUJKKTRZBGPL-UHFFFAOYSA-N	hit	INNUJKKTRZBGPL-UHFFFAOYSA-N		failed	not_in_chembl
INOSMXBKABLUIL-KOOLHJLFSA-N	INOSMXBKABLUIL-KOOLHJLFSA-N	hit	INOSMXBKABLUIL-KOOLHJLFSA-N		failed	not_in_chembl
IPEBZBGNMZQELD-UHFFFAOYSA-N	IPEBZBGNMZQELD-UHFFFAOYSA-N	hit	IPEBZBGNMZQELD-UHFFFAOYSA-N	NC(=[NH+]OC(=O)c1ccccc1Cl)c1nonc1N	ok	dimorphite
ITKWPVLOLOFGLS-UHFFFAOYSA-N	ITKWPVLOLOFGLS-UHFFFAOYSA-N	hit	ITKWPVLOLOFGLS-UHFFFAOYSA-N		failed	not_in_chembl
ITQPFPYKSRDMMS-UHFFFAOYSA-N	ITQPFPYKSRDMMS-UHFFFAOYSA-N	hit	ITQPFPYKSRDMMS-UHFFFAOYSA-N	CCc1ccccc1NC(=O)c1cnccn1	ok	dimorphite
IUYHQXQULKHTOS-UHFFFAOYSA-N	IUYHQXQULKHTOS-UHFFFAOYSA-N	hit	IUYHQXQULKHTOS-UHFFFAOYSA-N	OCC[NH+](CCO)CC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21	ok	dimorphite
IVFYNVUWEOJAST-UHFFFAOYSA-N	IVFYNVUWEOJAST-UHFFFAOYSA-N	hit	IVFYNVUWEOJAST-UHFFFAOYSA-N	CC12CCC(C[NH+](CC(O)Cn3c4ccc(Cl)cc4c4cc(Cl)ccc43)C1)C2(C)C	ok	dimorphite
IWOAIZJEQSPHST-UHFFFAOYSA-N	IWOAIZJEQSPHST-UHFFFAOYSA-N	hit	IWOAIZJEQSPHST-UHFFFAOYSA-N		failed	not_in_chembl
IXEZJRBBSZMJNU-UHFFFAOYSA-N	IXEZJRBBSZMJNU-UHFFFAOYSA-N	hit	IXEZJRBBSZMJNU-UHFFFAOYSA-N		failed	not_in_chembl
IYLZJDSCZSTABQ-UHFFFAOYSA-N	IYLZJDSCZSTABQ-UHFFFAOYSA-N	hit	IYLZJDSCZSTABQ-UHFFFAOYSA-N		failed	not_in_chembl
JAKSTRQXAVUUBC-UHFFFAOYSA-N	JAKSTRQXAVUUBC-UHFFFAOYSA-N	hit	JAKSTRQXAVUUBC-UHFFFAOYSA-N		failed	not_in_chembl
JAMQLJVXPNHYPI-UHFFFAOYSA-N	JAMQLJVXPNHYPI-UHFFFAOYSA-N	hit	JAMQLJVXPNHYPI-UHFFFAOYSA-N		failed	not_in_chembl
JCCNYMKQOSZNPW-UHFFFAOYSA-N	JCCNYMKQOSZNPW-UHFFFAOYSA-N	hit	JCCNYMKQOSZNPW-UHFFFAOYSA-N	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	ok	dimorphite
JJWBORSJJGVQCB-UHFFFAOYSA-N	JJWBORSJJGVQCB-UHFFFAOYSA-N	hit	JJWBORSJJGVQCB-UHFFFAOYSA-N		failed	not_in_chembl
JKNIBRIKXPAWMV-UHFFFAOYSA-N	JKNIBRIKXPAWMV-UHFFFAOYSA-N	hit	JKNIBRIKXPAWMV-UHFFFAOYSA-N		failed	not_in_chembl
JMCCXTIGFGVBRZ-UHFFFAOYSA-N	JMCCXTIGFGVBRZ-UHFFFAOYSA-N	hit	JMCCXTIGFGVBRZ-UHFFFAOYSA-N		failed	not_in_chembl
JMJFOHCLGYJSFZ-UHFFFAOYSA-N	JMJFOHCLGYJSFZ-UHFFFAOYSA-N	hit	JMJFOHCLGYJSFZ-UHFFFAOYSA-N		failed	not_in_chembl
JNGTXMBKZMVWFK-UHFFFAOYSA-N	JNGTXMBKZMVWFK-UHFFFAOYSA-N	hit	JNGTXMBKZMVWFK-UHFFFAOYSA-N		failed	not_in_chembl
JOZKFWLRHCDGJA-LLVKDONJSA-N	JOZKFWLRHCDGJA-LLVKDONJSA-N	hit	JOZKFWLRHCDGJA-LLVKDONJSA-N		failed	not_in_chembl
JRFZSUMZAUHNSL-UHFFFAOYSA-N	JRFZSUMZAUHNSL-UHFFFAOYSA-N	hit	JRFZSUMZAUHNSL-UHFFFAOYSA-N	COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1	ok	dimorphite
JRJNDYBSBGHCTB-ZHACJKMWSA-N	JRJNDYBSBGHCTB-ZHACJKMWSA-N	hit	JRJNDYBSBGHCTB-ZHACJKMWSA-N		failed	not_in_chembl
JTBPQCSRFUMUMH-UHFFFAOYSA-N	JTBPQCSRFUMUMH-UHFFFAOYSA-N	hit	JTBPQCSRFUMUMH-UHFFFAOYSA-N		failed	not_in_chembl
JTUGZBGALMZRJN-UHFFFAOYSA-N	JTUGZBGALMZRJN-UHFFFAOYSA-N	hit	JTUGZBGALMZRJN-UHFFFAOYSA-N		failed	not_in_chembl
JUKXEUCJMRWMTL-ODOSRFNGSA-N	JUKXEUCJMRWMTL-ODOSRFNGSA-N	hit	JUKXEUCJMRWMTL-ODOSRFNGSA-N	C=C(C)C(CC=C(C)C)Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1O)CC2=O	ok	dimorphite
JVGZJQMIINCCIN-NDENLUEZSA-N	JVGZJQMIINCCIN-NDENLUEZSA-N	hit	JVGZJQMIINCCIN-NDENLUEZSA-N		failed	not_in_chembl
JWUBBDSIWDLEOM-DTOXIADCSA-N	JWUBBDSIWDLEOM-DTOXIADCSA-N	hit	JWUBBDSIWDLEOM-DTOXIADCSA-N	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12	ok	dimorphite
JYDFOXZALFOSJF-UHFFFAOYSA-N	JYDFOXZALFOSJF-UHFFFAOYSA-N	hit	JYDFOXZALFOSJF-UHFFFAOYSA-N	O=C(Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1	ok	dimorphite
JZJMXYOTSVLHAA-UHFFFAOYSA-N	JZJMXYOTSVLHAA-UHFFFAOYSA-N	hit	JZJMXYOTSVLHAA-UHFFFAOYSA-N		failed	not_in_chembl
JZWGCONBFOFQTA-UHFFFAOYSA-N	JZWGCONBFOFQTA-UHFFFAOYSA-N	hit	JZWGCONBFOFQTA-UHFFFAOYSA-N		failed	not_in_chembl
KAVGACBICVLPER-UHFFFAOYSA-N	KAVGACBICVLPER-UHFFFAOYSA-N	hit	KAVGACBICVLPER-UHFFFAOYSA-N		failed	not_in_chembl
KCNPGHAGVLUKKB-UHFFFAOYSA-N	KCNPGHAGVLUKKB-UHFFFAOYSA-N	hit	KCNPGHAGVLUKKB-UHFFFAOYSA-N		failed	not_in_chembl
KCPNEXUDWDDGAX-UHFFFAOYSA-N	KCPNEXUDWDDGAX-UHFFFAOYSA-N	hit	KCPNEXUDWDDGAX-UHFFFAOYSA-N		failed	not_in_chembl
KDKVQTKLWWJERB-UHFFFAOYSA-N	KDKVQTKLWWJERB-UHFFFAOYSA-N	hit	KDKVQTKLWWJERB-UHFFFAOYSA-N		failed	not_in_chembl
KEDMKBJCEYILDJ-UHFFFAOYSA-N	KEDMKBJCEYILDJ-UHFFFAOYSA-N	hit	KEDMKBJCEYILDJ-UHFFFAOYSA-N	O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br	ok	dimorphite
KEYHJXUZQYFDHO-UHFFFAOYSA-N	KEYHJXUZQYFDHO-UHFFFAOYSA-N	hit	KEYHJXUZQYFDHO-UHFFFAOYSA-N	S=C(NCc1ccco1)Nc1ccccn1	ok	dimorphite
KFBSSSPZCAEWCM-UHFFFAOYSA-N	KFBSSSPZCAEWCM-UHFFFAOYSA-N	hit	KFBSSSPZCAEWCM-UHFFFAOYSA-N		failed	not_in_chembl
KFULURXNVNLJOV-UHFFFAOYSA-N	KFULURXNVNLJOV-UHFFFAOYSA-N	hit	KFULURXNVNLJOV-UHFFFAOYSA-N		failed	not_in_chembl
KJTXCEXIFYAIFF-UHFFFAOYSA-N	KJTXCEXIFYAIFF-UHFFFAOYSA-N	hit	KJTXCEXIFYAIFF-UHFFFAOYSA-N		failed	not_in_chembl
KJYYVKYSBVQXBM-NVNXTCNLSA-N	KJYYVKYSBVQXBM-NVNXTCNLSA-N	hit	KJYYVKYSBVQXBM-NVNXTCNLSA-N	C/C(=N/[NH+]=C(\N)S)C12CC3CC(CC(C3)C1)C2	ok	dimorphite
KKBMVSGBGAUGTR-UHFFFAOYSA-N	KKBMVSGBGAUGTR-UHFFFAOYSA-N	hit	KKBMVSGBGAUGTR-UHFFFAOYSA-N	O=C(COc1ccc(Cl)cc1Cl)NCCc1ccccc1	ok	dimorphite
KKYDGIBGSSRWGB-UHFFFAOYSA-N	KKYDGIBGSSRWGB-UHFFFAOYSA-N	hit	KKYDGIBGSSRWGB-UHFFFAOYSA-N		failed	not_in_chembl
KKZJGLLVHKMTCM-UHFFFAOYSA-N	KKZJGLLVHKMTCM-UHFFFAOYSA-N	hit	KKZJGLLVHKMTCM-UHFFFAOYSA-N	O=C1c2c([O-])ccc(O)c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCCNCCO)c21	ok	dimorphite
KNEPKOQSGFSSJJ-UHFFFAOYSA-N	KNEPKOQSGFSSJJ-UHFFFAOYSA-N	hit	KNEPKOQSGFSSJJ-UHFFFAOYSA-N		failed	not_in_chembl
KNKVJBRMGKXDGO-UHFFFAOYSA-N	KNKVJBRMGKXDGO-UHFFFAOYSA-N	hit	KNKVJBRMGKXDGO-UHFFFAOYSA-N	C=CCCCCCCCCCCCc1ccco1	ok	dimorphite
KNMBHGSZDTURIO-UHFFFAOYSA-N	KNMBHGSZDTURIO-UHFFFAOYSA-N	hit	KNMBHGSZDTURIO-UHFFFAOYSA-N		failed	not_in_chembl
KNMVQSUYQYHINS-UHFFFAOYSA-N	KNMVQSUYQYHINS-UHFFFAOYSA-N	hit	KNMVQSUYQYHINS-UHFFFAOYSA-N		failed	not_in_chembl
KOAZNFCSOAOVEQ-GHXNOFRVSA-N	KOAZNFCSOAOVEQ-GHXNOFRVSA-N	hit	KOAZNFCSOAOVEQ-GHXNOFRVSA-N		failed	not_in_chembl
KOLPZKQPBGVSAU-UHFFFAOYSA-N	KOLPZKQPBGVSAU-UHFFFAOYSA-N	hit	KOLPZKQPBGVSAU-UHFFFAOYSA-N	CN(C)CCN(C)Cc1c2ccccc2c(CN(C)CCN(C)C)c2ccccc12	ok	dimorphite
KPFCTSPVNYQSOW-UHFFFAOYSA-N	KPFCTSPVNYQSOW-UHFFFAOYSA-N	hit	KPFCTSPVNYQSOW-UHFFFAOYSA-N		failed	not_in_chembl
KPJKWKUDBQQILH-UHFFFAOYSA-N	KPJKWKUDBQQILH-UHFFFAOYSA-N	hit	KPJKWKUDBQQILH-UHFFFAOYSA-N	O=C1C=CC(=O)N1c1ccc(Br)cc1[N+](=O)[O-]	ok	dimorphite
KPNSXQNKDQMBAW-WYDVDPGPSA-N	KPNSXQNKDQMBAW-WYDVDPGPSA-N	hit	KPNSXQNKDQMBAW-WYDVDPGPSA-N		failed	not_in_chembl
KQGQIJBFNSFSGQ-UHFFFAOYSA-N	KQGQIJBFNSFSGQ-UHFFFAOYSA-N	hit	KQGQIJBFNSFSGQ-UHFFFAOYSA-N		failed	not_in_chembl
KSWGVLALPBTFPF-UHFFFAOYSA-N	KSWGVLALPBTFPF-UHFFFAOYSA-N	hit	KSWGVLALPBTFPF-UHFFFAOYSA-N		failed	not_in_chembl
KTEXNACQROZXEV-CDQRVUJFSA-N	KTEXNACQROZXEV-CDQRVUJFSA-N	hit	KTEXNACQROZXEV-CDQRVUJFSA-N		failed	not_in_chembl
KTSCRLVWGYIJDL-UHFFFAOYSA-N	KTSCRLVWGYIJDL-UHFFFAOYSA-N	hit	KTSCRLVWGYIJDL-UHFFFAOYSA-N	Cc1ccc(CCC(=O)Nc2ccc(Cl)cc2)o1	ok	dimorphite
KVOJTUXGYQVLAJ-UHFFFAOYSA-N	KVOJTUXGYQVLAJ-UHFFFAOYSA-N	hit	KVOJTUXGYQVLAJ-UHFFFAOYSA-N	Cc1cc(=O)oc2cc([O-])c(O)cc12	ok	dimorphite
LAAMFYYXHGDSRH-UHFFFAOYSA-N	LAAMFYYXHGDSRH-UHFFFAOYSA-N	hit	LAAMFYYXHGDSRH-UHFFFAOYSA-N		failed	not_in_chembl
LCNNEYOGOALQLT-UHFFFAOYSA-N	LCNNEYOGOALQLT-UHFFFAOYSA-N	hit	LCNNEYOGOALQLT-UHFFFAOYSA-N	CC(=O)Oc1ccc(C(=O)Nc2cc(Cl)ccc2OC(C)=O)cc1	ok	dimorphite
LEGQADSDIOYPOS-UHFFFAOYSA-N	LEGQADSDIOYPOS-UHFFFAOYSA-N	hit	LEGQADSDIOYPOS-UHFFFAOYSA-N		failed	not_in_chembl
LEUDOKRCLDXEIN-UHFFFAOYSA-N	LEUDOKRCLDXEIN-UHFFFAOYSA-N	hit	LEUDOKRCLDXEIN-UHFFFAOYSA-N		failed	not_in_chembl
LFVYDUHHPGRLAT-UHFFFAOYSA-N	LFVYDUHHPGRLAT-UHFFFAOYSA-N	hit	LFVYDUHHPGRLAT-UHFFFAOYSA-N	Nc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1	ok	dimorphite
LGUHQIOUFDSZTE-UHFFFAOYSA-N	LGUHQIOUFDSZTE-UHFFFAOYSA-N	hit	LGUHQIOUFDSZTE-UHFFFAOYSA-N		failed	not_in_chembl
LITCKBAOXMKNTI-UHFFFAOYSA-N	LITCKBAOXMKNTI-UHFFFAOYSA-N	hit	LITCKBAOXMKNTI-UHFFFAOYSA-N		failed	not_in_chembl
LMILVXQXGKTFSZ-UHFFFAOYSA-N	LMILVXQXGKTFSZ-UHFFFAOYSA-N	hit	LMILVXQXGKTFSZ-UHFFFAOYSA-N	CC1=CC2C(CC1=O)C(C)=CCC2C(C)C	ok	dimorphite
LMXYVLFTZRPNRV-KMKOMSMNSA-N	LMXYVLFTZRPNRV-KMKOMSMNSA-N	hit	LMXYVLFTZRPNRV-KMKOMSMNSA-N	O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1	ok	dimorphite
LNEPOXFFQSENCJ-UHFFFAOYSA-N	LNEPOXFFQSENCJ-UHFFFAOYSA-N	hit	LNEPOXFFQSENCJ-UHFFFAOYSA-N	O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	ok	dimorphite
LNMLBWYKIACOSF-UHFFFAOYSA-N	LNMLBWYKIACOSF-UHFFFAOYSA-N	hit	LNMLBWYKIACOSF-UHFFFAOYSA-N		failed	not_in_chembl
LRKFCELHJPQGDJ-UHFFFAOYSA-N	LRKFCELHJPQGDJ-UHFFFAOYSA-N	hit	LRKFCELHJPQGDJ-UHFFFAOYSA-N		failed	not_in_chembl
LSVBBJVITBGNFC-UHFFFAOYSA-N	LSVBBJVITBGNFC-UHFFFAOYSA-N	hit	LSVBBJVITBGNFC-UHFFFAOYSA-N		failed	not_in_chembl
LUQATNNNHABPSD-UHFFFAOYSA-N	LUQATNNNHABPSD-UHFFFAOYSA-N	hit	LUQATNNNHABPSD-UHFFFAOYSA-N		failed	not_in_chembl
LUZUAYAKZLCOCQ-BHHNFLQBSA-N	LUZUAYAKZLCOCQ-BHHNFLQBSA-N	hit	LUZUAYAKZLCOCQ-BHHNFLQBSA-N	COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1	ok	dimorphite
LWUFTTJGUBUVRV-UHFFFAOYSA-N	LWUFTTJGUBUVRV-UHFFFAOYSA-N	hit	LWUFTTJGUBUVRV-UHFFFAOYSA-N		failed	not_in_chembl
LXXQULKYDCFOMA-UHFFFAOYSA-N	LXXQULKYDCFOMA-UHFFFAOYSA-N	hit	LXXQULKYDCFOMA-UHFFFAOYSA-N		failed	not_in_chembl
LYPJVUYYJLQGMG-UHFFFAOYSA-N	LYPJVUYYJLQGMG-UHFFFAOYSA-N	hit	LYPJVUYYJLQGMG-UHFFFAOYSA-N	COC(=O)N1c2ccccc2C=Cc2ccccc21	ok	dimorphite
LYUZOXNETFFKST-UHFFFAOYSA-N	LYUZOXNETFFKST-UHFFFAOYSA-N	hit	LYUZOXNETFFKST-UHFFFAOYSA-N		failed	not_in_chembl
LZAXPYOBKSJSEX-UHFFFAOYSA-N	LZAXPYOBKSJSEX-UHFFFAOYSA-N	hit	LZAXPYOBKSJSEX-UHFFFAOYSA-N	Cc1ccc2c(c1)C(=O)C1(O)CCN(c3ccccc3)C1=[NH+]2	ok	dimorphite
LZFKGFXHFPNEEJ-UHFFFAOYSA-N	LZFKGFXHFPNEEJ-UHFFFAOYSA-N	hit	LZFKGFXHFPNEEJ-UHFFFAOYSA-N		failed	not_in_chembl
MCDJQHQCVHCWJZ-XNTDXEJSSA-N	MCDJQHQCVHCWJZ-XNTDXEJSSA-N	hit	MCDJQHQCVHCWJZ-XNTDXEJSSA-N		failed	not_in_chembl
MCGIKONWYKDOFW-UHFFFAOYSA-N	MCGIKONWYKDOFW-UHFFFAOYSA-N	hit	MCGIKONWYKDOFW-UHFFFAOYSA-N		failed	not_in_chembl
MDBJHVGNCOQLDU-UHFFFAOYSA-N	MDBJHVGNCOQLDU-UHFFFAOYSA-N	hit	MDBJHVGNCOQLDU-UHFFFAOYSA-N	CCC(=O)Nc1sccc1C(=O)OC	ok	dimorphite
MDCWPGHEDOHDRN-UHFFFAOYSA-N	MDCWPGHEDOHDRN-UHFFFAOYSA-N	hit	MDCWPGHEDOHDRN-UHFFFAOYSA-N		failed	not_in_chembl
MGWUMZFAYGKELJ-JXMROGBWSA-N	MGWUMZFAYGKELJ-JXMROGBWSA-N	hit	MGWUMZFAYGKELJ-JXMROGBWSA-N		failed	not_in_chembl
MJIHNNLFOKEZEW-UHFFFAOYSA-N	MJIHNNLFOKEZEW-UHFFFAOYSA-N	hit	MJIHNNLFOKEZEW-UHFFFAOYSA-N	Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[n-]1	ok	dimorphite
MKNDSAMBNFQTRY-UHFFFAOYSA-N	MKNDSAMBNFQTRY-UHFFFAOYSA-N	hit	MKNDSAMBNFQTRY-UHFFFAOYSA-N		failed	not_in_chembl
MNKDJXAYPKSZHU-UHFFFAOYSA-N	MNKDJXAYPKSZHU-UHFFFAOYSA-N	hit	MNKDJXAYPKSZHU-UHFFFAOYSA-N		failed	not_in_chembl
MNWKVEIZMVREIO-VQHVLOKHSA-N	MNWKVEIZMVREIO-VQHVLOKHSA-N	hit	MNWKVEIZMVREIO-VQHVLOKHSA-N		failed	not_in_chembl
MRLAJFUGSBSFDH-UHFFFAOYSA-N	MRLAJFUGSBSFDH-UHFFFAOYSA-N	hit	MRLAJFUGSBSFDH-UHFFFAOYSA-N	Cl.NC1=NCc2ccccc21	failed	prep:ValueError
MSKMVRIKGIRHLT-UHFFFAOYSA-N	MSKMVRIKGIRHLT-UHFFFAOYSA-N	hit	MSKMVRIKGIRHLT-UHFFFAOYSA-N		failed	not_in_chembl
MSSAIEVACVNALM-UHFFFAOYSA-N	MSSAIEVACVNALM-UHFFFAOYSA-N	hit	MSSAIEVACVNALM-UHFFFAOYSA-N		failed	not_in_chembl
MVVZUWYLWHNWDC-UHFFFAOYSA-N	MVVZUWYLWHNWDC-UHFFFAOYSA-N	hit	MVVZUWYLWHNWDC-UHFFFAOYSA-N		failed	not_in_chembl
MVZMBETVLIKHSI-UHFFFAOYSA-N	MVZMBETVLIKHSI-UHFFFAOYSA-N	hit	MVZMBETVLIKHSI-UHFFFAOYSA-N		failed	not_in_chembl
MWFZDJLPWDCQIL-UHFFFAOYSA-N	MWFZDJLPWDCQIL-UHFFFAOYSA-N	hit	MWFZDJLPWDCQIL-UHFFFAOYSA-N	CN1CCN(c2ccc([N+](=O)[O-])c3no[n+](O)c23)CC1	ok	dimorphite
MYSNZENUPZGNLK-UHFFFAOYSA-N	MYSNZENUPZGNLK-UHFFFAOYSA-N	hit	MYSNZENUPZGNLK-UHFFFAOYSA-N	COc1cc2c(C(=O)c3ccccc3)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C	ok	dimorphite
NDLLKGKHHLXJDU-UHFFFAOYSA-N	NDLLKGKHHLXJDU-UHFFFAOYSA-N	hit	NDLLKGKHHLXJDU-UHFFFAOYSA-N		failed	not_in_chembl
NDTRRNHQQBSHHG-UHFFFAOYSA-N	NDTRRNHQQBSHHG-UHFFFAOYSA-N	hit	NDTRRNHQQBSHHG-UHFFFAOYSA-N		failed	not_in_chembl
NEDSMVZVSRBJIJ-UHFFFAOYSA-N	NEDSMVZVSRBJIJ-UHFFFAOYSA-N	hit	NEDSMVZVSRBJIJ-UHFFFAOYSA-N		failed	not_in_chembl
NFNIRGPPIRJASP-UHFFFAOYSA-N	NFNIRGPPIRJASP-UHFFFAOYSA-N	hit	NFNIRGPPIRJASP-UHFFFAOYSA-N		failed	not_in_chembl
NINUDNFTMULJEE-UHFFFAOYSA-N	NINUDNFTMULJEE-UHFFFAOYSA-N	hit	NINUDNFTMULJEE-UHFFFAOYSA-N		failed	not_in_chembl
NIOHELZQFBGCEO-UHFFFAOYSA-N	NIOHELZQFBGCEO-UHFFFAOYSA-N	hit	NIOHELZQFBGCEO-UHFFFAOYSA-N	Nc1nc(N)c(C(=O)NC(=[NH2+])Nc2ccccc2)nc1Cl	ok	dimorphite
NIWLUIYEFZWWQH-UHFFFAOYSA-N	NIWLUIYEFZWWQH-UHFFFAOYSA-N	hit	NIWLUIYEFZWWQH-UHFFFAOYSA-N	O=C(Nc1sc2c(c1C(=O)[O-])CCCCC2)c1ccccc1Cl	ok	dimorphite
NJMMNVXTBADFAY-UHFFFAOYSA-N	NJMMNVXTBADFAY-UHFFFAOYSA-N	hit	NJMMNVXTBADFAY-UHFFFAOYSA-N		failed	not_in_chembl
NKANXQFJJICGDU-QPLCGJKRSA-N	NKANXQFJJICGDU-QPLCGJKRSA-N	hit	NKANXQFJJICGDU-QPLCGJKRSA-N	CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1	ok	dimorphite
NKTBMYLYHOYUOT-SOFGYWHQSA-N	NKTBMYLYHOYUOT-SOFGYWHQSA-N	hit	NKTBMYLYHOYUOT-SOFGYWHQSA-N		failed	not_in_chembl
NPGNZCJOTYTAPQ-UHFFFAOYSA-N	NPGNZCJOTYTAPQ-UHFFFAOYSA-N	hit	NPGNZCJOTYTAPQ-UHFFFAOYSA-N		failed	not_in_chembl
NQPDXQQQCQDHHW-UHFFFAOYSA-N	NQPDXQQQCQDHHW-UHFFFAOYSA-N	hit	NQPDXQQQCQDHHW-UHFFFAOYSA-N	CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[n-]1	ok	dimorphite
NRHLGLQBPHEKMF-FMIVXFBMSA-N	NRHLGLQBPHEKMF-FMIVXFBMSA-N	hit	NRHLGLQBPHEKMF-FMIVXFBMSA-N	CCOC(=O)/C(C)=N/Nc1ccccc1	ok	dimorphite
NTDHYMSVCBGQJF-UHFFFAOYSA-N	NTDHYMSVCBGQJF-UHFFFAOYSA-N	hit	NTDHYMSVCBGQJF-UHFFFAOYSA-N	O=c1cc(C(Cl)(Cl)Cl)oc2ccc(Cl)cc12	ok	dimorphite
NUPZQBXYRDIBSE-UHFFFAOYSA-N	NUPZQBXYRDIBSE-UHFFFAOYSA-N	hit	NUPZQBXYRDIBSE-UHFFFAOYSA-N	COc1ccccc1-n1nnc(C(=O)Nc2c(C)cccc2C)c1C	ok	dimorphite
NWFAJOGQUGZVOS-UHFFFAOYSA-N	NWFAJOGQUGZVOS-UHFFFAOYSA-N	hit	NWFAJOGQUGZVOS-UHFFFAOYSA-N	Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1	ok	dimorphite
NXJCRELRQHZBQA-UHFFFAOYSA-N	NXJCRELRQHZBQA-UHFFFAOYSA-N	hit	NXJCRELRQHZBQA-UHFFFAOYSA-N	COc1cc(OC)c2ccc(=O)oc2c1	ok	dimorphite
NYYQKESQKWKCFV-UHFFFAOYSA-M	NYYQKESQKWKCFV-UHFFFAOYSA-M	hit	NYYQKESQKWKCFV-UHFFFAOYSA-M	Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-]	failed	prep:ValueError
NZJQCYNBGHXWAI-UHFFFAOYSA-N	NZJQCYNBGHXWAI-UHFFFAOYSA-N	hit	NZJQCYNBGHXWAI-UHFFFAOYSA-N		failed	not_in_chembl
NZLABGLSVFGMOH-UHFFFAOYSA-N	NZLABGLSVFGMOH-UHFFFAOYSA-N	hit	NZLABGLSVFGMOH-UHFFFAOYSA-N	Cn1c2c(c(=O)[n-]c1=O)C(c1cccc(Br)c1)C1=C(N2)c2ccccc2C1=O	ok	dimorphite
OEIOSAFYCBYSPX-UHFFFAOYSA-N	OEIOSAFYCBYSPX-UHFFFAOYSA-N	hit	OEIOSAFYCBYSPX-UHFFFAOYSA-N	NC(=O)c1ccsc1NC(=O)c1cccs1	ok	dimorphite
OGVUQNNDLAMDSQ-UHFFFAOYSA-N	OGVUQNNDLAMDSQ-UHFFFAOYSA-N	hit	OGVUQNNDLAMDSQ-UHFFFAOYSA-N	COC(=O)c1cccc(NC(=S)[NH+]2CC[NH+](C)CC2)c1	ok	dimorphite
OJNHXCUBYFNKTH-RAXLEYEMSA-N	OJNHXCUBYFNKTH-RAXLEYEMSA-N	hit	OJNHXCUBYFNKTH-RAXLEYEMSA-N		failed	not_in_chembl
